symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
TEAM,2023-04-30,Atlassian Corporation,Technology,Software - Application,0.07,169.32,170.67,142.86,147.66,29390482,158.79631578947368,-0.1373488344920254,6.109292248435243,872704000.0,155945000.0,716759000.0,815998000.0,-99239000.0,7508000.0,-81549000.0,-205031000.0,-0.8,255874000.0,255874000.0,1636615000.0,36069000.0,354844000.0,0.0,2134760000.0,355145000.0,723229000.0,84248000.0,3614015000.0,130318000.0,0.0,1644650000.0,999506000.0,3036523000.0,577492000.0,577492000.0,-2087802000.0,2000.0,-205031000.0,15476000.0,265785000.0,150525000.0,-4040000.0,-1100000.0,19113000.0,0.0,146485000.0,32925866320.0,32593069320.0,37.34722118839836,222.50107055329897,-399.6746657837619,216.52927633283508,-0.006227049518070205,0.004448933813201487,-0.3550369528928539,-0.056732193972631545,-0.04922510843124883,-0.05039136980701901,-0.07305477424499508,4.080945198592257,1.2980026145380477,-0.7341572737781116,1652732000.0,490110000.0,0.7025279685694145,0.02683939544926092,0.004629290114403051,0.30455343392490464,0.8213082557201525,-0.11371438655030801,-0.23493761916984454,-0.0934440543414491,-0.11117744389850397,-0.11978058998239953,-40.14742443825568,57.01527695621758,37.728561253300086,224.7729550465918,-399.6746657837619,2.257724782334647,0.3607671799923354,0.030356255179013313,1.2980026145380477,1.2980026145380477,0.9951144620435959,-13.217767714437933,0.0,0.0,-0.9613997493614457,3.4106786934194173,-0.801296731985274,2.2569389621454308,0.5724888030827673,0.5882778242416189,6.537139373285289,0.08089255281201696,0.07299251497005987,-1.9164780909277925,-13.9211120005822,-15.0,-15.0,0.6283182968780424,0.9288046770073474,-0.006384716917289795,0.07195251157371704,0.19825378038830224,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-05-31,Atlassian Corporation,Technology,Software - Application,0.07,146.12,182.81,128.02,180.79,56890217,148.535,0.2243667885683327,7.7043813192104,915453000.0,168652000.0,746801000.0,908368000.0,-161567000.0,7978000.0,-131940000.0,-209037000.0,-0.81,256825000.0,256825000.0,1972217000.0,10000000.0,346348000.0,0.0,2444287000.0,276272000.0,723442000.0,76093000.0,3839009000.0,106488000.0,25000000.0,1872684000.0,974550000.0,3256742000.0,582267000.0,582267000.0,-2332555000.0,2000.0,-209037000.0,15523000.0,263427000.0,352369000.0,-2691000.0,-9000000.0,26258000.0,-31748000.0,349678000.0,43960735250.0,43278728250.0,47.27575118547866,123.76737527096357,-328.0182526148249,122.82217859686862,-0.004755084254419972,0.00795432555919319,-0.3590054047370021,-0.054450771019291695,-0.07938493589192402,-0.08216698663750906,-0.06877407077671992,5.169069273912385,1.3052319558451932,-1.6856776551519588,1647410000.0,571603000.0,0.7025279685694145,0.007636880656357398,0.002939528299104378,0.28775589789972833,0.8157720822368816,-0.17648857997079043,-0.2283426893570724,-0.14412536744103738,-0.1610819998405161,-0.16979681097773452,-52.575303953367104,75.49927309979786,48.02074519390946,125.71776105445582,-328.0182526148249,2.2158391253497105,0.3360789203672094,0.022737335813781685,1.3052319558451932,1.3052319558451932,1.0531499174446943,-20.25156680872399,0.0,0.0,-0.344799634588043,3.564501119439307,-0.8139277718290665,2.2671741458191375,1.3615419059670981,1.3720198578798792,7.718162172685681,0.04898453542094456,0.04191366972720259,-0.6280595330464838,-0.019538508810862748,-0.012500000000000011,-0.012500000000000011,1.3409333997674804,1.3871249616001637,-0.01043703952545524,0.06225596739360517,0.0045349847051145715,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-06-30,Atlassian Corporation,Technology,Software - Application,0.07,174.17,192.45,156.44,167.81,40116322,173.18142857142857,-0.07179600641628403,7.079441502166587,915453000.0,168652000.0,746801000.0,908368000.0,-161567000.0,7978000.0,-131940000.0,-209037000.0,-0.81,256825000.0,256825000.0,1972217000.0,10000000.0,346348000.0,0.0,2444287000.0,276272000.0,723442000.0,76093000.0,3839009000.0,106488000.0,25000000.0,1872684000.0,974550000.0,3256742000.0,582267000.0,582267000.0,-2332555000.0,2000.0,-209037000.0,15523000.0,263427000.0,352369000.0,-2691000.0,-9000000.0,26258000.0,-31748000.0,349678000.0,43960735250.0,43278728250.0,47.27575118547866,123.76737527096357,-328.0182526148249,122.82217859686862,-0.004755084254419972,0.00795432555919319,-0.3590054047370021,-0.054450771019291695,-0.07938493589192402,-0.08216698663750906,-0.06877407077671992,5.169069273912385,1.3052319558451932,-1.6856776551519588,1647410000.0,571603000.0,0.7025279685694145,0.007636880656357398,0.002939528299104378,0.28775589789972833,0.8157720822368816,-0.17648857997079043,-0.2283426893570724,-0.14412536744103738,-0.1610819998405161,-0.16979681097773452,-52.575303953367104,75.49927309979786,48.02074519390946,125.71776105445582,-328.0182526148249,2.2158391253497105,0.3360789203672094,0.022737335813781685,1.3052319558451932,1.3052319558451932,1.0531499174446943,-20.25156680872399,0.0,0.0,-0.344799634588043,3.564501119439307,-0.8139277718290665,2.2671741458191375,1.3615419059670981,1.3720198578798792,7.718162172685681,0.04898453542094456,0.04191366972720259,-0.6280595330464838,-0.019538508810862748,-0.012500000000000011,-0.012500000000000011,1.3409333997674804,1.3871249616001637,-0.01043703952545524,0.06225596739360517,0.0045349847051145715,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-07-31,Atlassian Corporation,Technology,Software - Application,0.07,168.17,195.99,162.59,181.94,33351776,176.0845,0.08420237172993272,7.759749638902264,915453000.0,168652000.0,746801000.0,908368000.0,-161567000.0,7978000.0,-131940000.0,-209037000.0,-0.81,256825000.0,256825000.0,1972217000.0,10000000.0,346348000.0,0.0,2444287000.0,276272000.0,723442000.0,76093000.0,3839009000.0,106488000.0,25000000.0,1872684000.0,974550000.0,3256742000.0,582267000.0,582267000.0,-2332555000.0,2000.0,-209037000.0,15523000.0,263427000.0,352369000.0,-2691000.0,-9000000.0,26258000.0,-31748000.0,349678000.0,43960735250.0,43278728250.0,47.27575118547866,123.76737527096357,-328.0182526148249,122.82217859686862,-0.004755084254419972,0.00795432555919319,-0.3590054047370021,-0.054450771019291695,-0.07938493589192402,-0.08216698663750906,-0.06877407077671992,5.169069273912385,1.3052319558451932,-1.6856776551519588,1647410000.0,571603000.0,0.7025279685694145,0.007636880656357398,0.002939528299104378,0.28775589789972833,0.8157720822368816,-0.17648857997079043,-0.2283426893570724,-0.14412536744103738,-0.1610819998405161,-0.16979681097773452,-52.575303953367104,75.49927309979786,48.02074519390946,125.71776105445582,-328.0182526148249,2.2158391253497105,0.3360789203672094,0.022737335813781685,1.3052319558451932,1.3052319558451932,1.0531499174446943,-20.25156680872399,0.0,0.0,-0.344799634588043,3.564501119439307,-0.8139277718290665,2.2671741458191375,1.3615419059670981,1.3720198578798792,7.718162172685681,0.04898453542094456,0.04191366972720259,-0.6280595330464838,-0.019538508810862748,-0.012500000000000011,-0.012500000000000011,1.3409333997674804,1.3871249616001637,-0.01043703952545524,0.06225596739360517,0.0045349847051145715,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-08-31,Atlassian Corporation,Technology,Software - Application,0.07,178.63,211.648,166.9915,204.06,35499765,190.72914782608697,0.12157854237660759,8.824747231584016,939098000.0,169776000.0,769322000.0,819711000.0,-50389000.0,8540000.0,-21602000.0,-58952000.0,-0.23,254811869.0,257389000.0,2102550000.0,10000000.0,477678000.0,0.0,2736364000.0,265597000.0,727211000.0,69072000.0,4106779000.0,159293000.0,37500000.0,2027590000.0,962093000.0,3452107000.0,654672000.0,654672000.0,-2509964000.0,3000.0,-58952000.0,15304000.0,245244000.0,272775000.0,-2585000.0,-15800000.0,160000.0,-118258000.0,270190000.0,42759979736.89,41939787736.89,44.65964972440576,155.22331595133053,-1941.4770732751597,153.7523150467968,-0.0013786723090783127,0.006318758840919211,-0.09004814624728108,-0.014354802145428327,-0.02331076845642086,-0.024234930061673085,-0.017807603452775655,37.96833626516063,1.349564754215596,-4.627069480255122,1770654000.0,708774000.0,0.7025279685694145,0.009476674915223169,0.0027526413643730475,0.2611484637386087,0.8192137561788013,-0.0536568068508292,-0.06277513102998836,-0.023002924082470625,-0.039299412840832375,-0.04839324543338395,-181.3338806863635,65.31511923053071,45.53303248105097,158.25892792808764,-1941.4770732751597,1.9587793582129678,0.31225395863765737,0.02337683521252066,1.349564754215596,1.349564754215596,1.0369699988656484,-5.900351288056206,0.0,0.0,-0.2971878713198081,3.6854562689150088,-0.23135500018643165,2.569236678688621,1.0603509210946527,1.0704956604670561,8.290626367957765,0.025828742709893354,0.03015662807093188,0.6881231934739148,0.7179829408190894,0.7160493827160495,0.7160493827160495,-0.22588252655596833,-0.22731770371599014,-0.0060858309887537685,0.06974977136026511,0.13323305288502543,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-09-30,Atlassian Corporation,Technology,Software - Application,0.07,203.41,215.77,189.3,201.51,21325732,202.92350000000002,-0.012496324610408727,8.701974000962927,939098000.0,169776000.0,769322000.0,819711000.0,-50389000.0,8540000.0,-21602000.0,-58952000.0,-0.23,254811869.0,257389000.0,2102550000.0,10000000.0,477678000.0,0.0,2736364000.0,265597000.0,727211000.0,69072000.0,4106779000.0,159293000.0,37500000.0,2027590000.0,962093000.0,3452107000.0,654672000.0,654672000.0,-2509964000.0,3000.0,-58952000.0,15304000.0,245244000.0,272775000.0,-2585000.0,-15800000.0,160000.0,-118258000.0,270190000.0,42759979736.89,41939787736.89,44.65964972440576,155.22331595133053,-1941.4770732751597,153.7523150467968,-0.0013786723090783127,0.006318758840919211,-0.09004814624728108,-0.014354802145428327,-0.02331076845642086,-0.024234930061673085,-0.017807603452775655,37.96833626516063,1.349564754215596,-4.627069480255122,1770654000.0,708774000.0,0.7025279685694145,0.009476674915223169,0.0027526413643730475,0.2611484637386087,0.8192137561788013,-0.0536568068508292,-0.06277513102998836,-0.023002924082470625,-0.039299412840832375,-0.04839324543338395,-181.3338806863635,65.31511923053071,45.53303248105097,158.25892792808764,-1941.4770732751597,1.9587793582129678,0.31225395863765737,0.02337683521252066,1.349564754215596,1.349564754215596,1.0369699988656484,-5.900351288056206,0.0,0.0,-0.2971878713198081,3.6854562689150088,-0.23135500018643165,2.569236678688621,1.0603509210946527,1.0704956604670561,8.290626367957765,0.025828742709893354,0.03015662807093188,0.6881231934739148,0.7179829408190894,0.7160493827160495,0.7160493827160495,-0.22588252655596833,-0.22731770371599014,-0.0060858309887537685,0.06974977136026511,0.13323305288502543,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-10-31,Atlassian Corporation,Technology,Software - Application,0.07,201.8,208.86,173.5812,180.64,30914465,190.43227272727273,-0.10356806113840511,7.697159364467982,939098000.0,169776000.0,769322000.0,819711000.0,-50389000.0,8540000.0,-21602000.0,-58952000.0,-0.23,254811869.0,257389000.0,2102550000.0,10000000.0,477678000.0,0.0,2736364000.0,265597000.0,727211000.0,69072000.0,4106779000.0,159293000.0,37500000.0,2027590000.0,962093000.0,3452107000.0,654672000.0,654672000.0,-2509964000.0,3000.0,-58952000.0,15304000.0,245244000.0,272775000.0,-2585000.0,-15800000.0,160000.0,-118258000.0,270190000.0,42759979736.89,41939787736.89,44.65964972440576,155.22331595133053,-1941.4770732751597,153.7523150467968,-0.0013786723090783127,0.006318758840919211,-0.09004814624728108,-0.014354802145428327,-0.02331076845642086,-0.024234930061673085,-0.017807603452775655,37.96833626516063,1.349564754215596,-4.627069480255122,1770654000.0,708774000.0,0.7025279685694145,0.009476674915223169,0.0027526413643730475,0.2611484637386087,0.8192137561788013,-0.0536568068508292,-0.06277513102998836,-0.023002924082470625,-0.039299412840832375,-0.04839324543338395,-181.3338806863635,65.31511923053071,45.53303248105097,158.25892792808764,-1941.4770732751597,1.9587793582129678,0.31225395863765737,0.02337683521252066,1.349564754215596,1.349564754215596,1.0369699988656484,-5.900351288056206,0.0,0.0,-0.2971878713198081,3.6854562689150088,-0.23135500018643165,2.569236678688621,1.0603509210946527,1.0704956604670561,8.290626367957765,0.025828742709893354,0.03015662807093188,0.6881231934739148,0.7179829408190894,0.7160493827160495,0.7160493827160495,-0.22588252655596833,-0.22731770371599014,-0.0060858309887537685,0.06974977136026511,0.13323305288502543,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-11-30,Atlassian Corporation,Technology,Software - Application,0.07,180.7,200.33,165.51,190.95,34353703,181.6152380952381,0.05707484499557136,8.193548387096774,977775000.0,178029000.0,799746000.0,818615000.0,-18869000.0,8976000.0,13106000.0,-31883000.0,-0.12,257906999.0,257907000.0,2143530000.0,94298000.0,368260000.0,0.0,2735705000.0,261066000.0,726519000.0,60842000.0,4079639000.0,126201000.0,50000000.0,1907383000.0,949637000.0,3305014000.0,774625000.0,774625000.0,-2607188000.0,3000.0,-31883000.0,15084000.0,235581000.0,166956000.0,-3669000.0,-73113000.0,19879000.0,-65879000.0,163287000.0,51970839368.49,51101480368.49,52.263026124098076,312.9549833635868,3899.090521020143,306.0775316160545,-0.0006134786427815656,0.0031418965324427907,-0.04115927061481362,-0.007815152272051522,-0.008330710072834662,-0.008686361091878673,-0.00968417612364448,-66.33290096139173,1.434271459900817,-5.236521030015996,1876749000.0,828322000.0,0.7025279685694145,0.021975849924531013,0.0037523970238551815,0.24093579811306282,0.8179243691033213,-0.019297895732658332,-0.03260770627189282,0.013403901715629874,-0.002022960292500831,-0.011202986372120376,-407.51214886059967,67.09161125511054,53.152145809097185,318.27909979661575,3899.090521020143,1.6448875262223657,0.3123244483151573,0.019234574852875698,1.434271459900817,1.434271459900817,1.1238068075473044,-2.1021613190730837,0.0,0.0,-1.9106262552492241,3.7911921886230004,-0.12362208130691327,3.0035051510951822,0.6331235702525467,0.6473496285379987,8.676879684060067,0.04118526500961561,0.03954650978393962,0.6255333505328544,0.4591701723436016,0.4782608695652174,0.4782608695652174,-0.3879351113555128,-0.39565861060735036,-0.006384332612265842,-0.0066085854632060795,0.16902626216134312,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2023-12-31,Atlassian Corporation,Technology,Software - Application,0.07,190.25,248.0,184.5,237.86,34050505,217.61025,0.24566640481801527,10.452094366875302,977775000.0,178029000.0,799746000.0,818615000.0,-18869000.0,8976000.0,13106000.0,-31883000.0,-0.12,257906999.0,257907000.0,2143530000.0,94298000.0,368260000.0,0.0,2735705000.0,261066000.0,726519000.0,60842000.0,4079639000.0,126201000.0,50000000.0,1907383000.0,949637000.0,3305014000.0,774625000.0,774625000.0,-2607188000.0,3000.0,-31883000.0,15084000.0,235581000.0,166956000.0,-3669000.0,-73113000.0,19879000.0,-65879000.0,163287000.0,51970839368.49,51101480368.49,52.263026124098076,312.9549833635868,3899.090521020143,306.0775316160545,-0.0006134786427815656,0.0031418965324427907,-0.04115927061481362,-0.007815152272051522,-0.008330710072834662,-0.008686361091878673,-0.00968417612364448,-66.33290096139173,1.434271459900817,-5.236521030015996,1876749000.0,828322000.0,0.7025279685694145,0.021975849924531013,0.0037523970238551815,0.24093579811306282,0.8179243691033213,-0.019297895732658332,-0.03260770627189282,0.013403901715629874,-0.002022960292500831,-0.011202986372120376,-407.51214886059967,67.09161125511054,53.152145809097185,318.27909979661575,3899.090521020143,1.6448875262223657,0.3123244483151573,0.019234574852875698,1.434271459900817,1.434271459900817,1.1238068075473044,-2.1021613190730837,0.0,0.0,-1.9106262552492241,3.7911921886230004,-0.12362208130691327,3.0035051510951822,0.6331235702525467,0.6473496285379987,8.676879684060067,0.04118526500961561,0.03954650978393962,0.6255333505328544,0.4591701723436016,0.4782608695652174,0.4782608695652174,-0.3879351113555128,-0.39565861060735036,-0.006384332612265842,-0.0066085854632060795,0.16902626216134312,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2024-01-31,Atlassian Corporation,Technology,Software - Application,0.07,235.01,258.69,218.85,249.77,30755729,239.94011904761905,0.050071470612965685,11.025517573423208,977775000.0,178029000.0,799746000.0,818615000.0,-18869000.0,8976000.0,13106000.0,-31883000.0,-0.12,257906999.0,257907000.0,2143530000.0,94298000.0,368260000.0,0.0,2735705000.0,261066000.0,726519000.0,60842000.0,4079639000.0,126201000.0,50000000.0,1907383000.0,949637000.0,3305014000.0,774625000.0,774625000.0,-2607188000.0,3000.0,-31883000.0,15084000.0,235581000.0,166956000.0,-3669000.0,-73113000.0,19879000.0,-65879000.0,163287000.0,51970839368.49,51101480368.49,52.263026124098076,312.9549833635868,3899.090521020143,306.0775316160545,-0.0006134786427815656,0.0031418965324427907,-0.04115927061481362,-0.007815152272051522,-0.008330710072834662,-0.008686361091878673,-0.00968417612364448,-66.33290096139173,1.434271459900817,-5.236521030015996,1876749000.0,828322000.0,0.7025279685694145,0.021975849924531013,0.0037523970238551815,0.24093579811306282,0.8179243691033213,-0.019297895732658332,-0.03260770627189282,0.013403901715629874,-0.002022960292500831,-0.011202986372120376,-407.51214886059967,67.09161125511054,53.152145809097185,318.27909979661575,3899.090521020143,1.6448875262223657,0.3123244483151573,0.019234574852875698,1.434271459900817,1.434271459900817,1.1238068075473044,-2.1021613190730837,0.0,0.0,-1.9106262552492241,3.7911921886230004,-0.12362208130691327,3.0035051510951822,0.6331235702525467,0.6473496285379987,8.676879684060067,0.04118526500961561,0.03954650978393962,0.6255333505328544,0.4591701723436016,0.4782608695652174,0.4782608695652174,-0.3879351113555128,-0.39565861060735036,-0.006384332612265842,-0.0066085854632060795,0.16902626216134312,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2024-02-29,Atlassian Corporation,Technology,Software - Application,0.07,253.5,256.88,199.95,207.42,40380399,212.5855,-0.16955599151219125,8.986519017814157,1060110000.0,194536000.0,865574000.0,914636000.0,-49062000.0,9001000.0,-14096000.0,-84469000.0,-0.33,258601000.0,258601000.0,1460497000.0,150831000.0,526379000.0,0.0,2271541000.0,267290000.0,1285896000.0,329010000.0,4449498000.0,160469000.0,50000000.0,2118099000.0,937180000.0,3544575000.0,904923000.0,904923000.0,-2789801000.0,3000.0,-84469000.0,17012000.0,289845000.0,289594000.0,-5333000.0,-70033000.0,57663000.0,-101773000.0,284261000.0,61510833860.0,61321227860.0,57.84421226099178,215.72156525165252,-4350.2573680476735,211.74895840383434,-0.0013732377647855218,0.0046213159887733635,-0.09334385356544148,-0.01898393931180551,-0.020209842607746078,-0.021044016918596944,-0.029799350312143688,13.45104994324631,1.0724432616228041,-3.428405687293563,2035638000.0,153442000.0,0.7025279685694145,0.01841543678391127,0.005030610031034516,0.2734103064776297,0.8164945147201705,-0.0462801030081784,-0.07967946722509928,-0.01329673335785909,-0.029344124666308213,-0.03783475299733047,-182.05150368774343,67.97355560638862,58.023067285470376,216.38857901717083,-4350.2573680476735,1.4044189395119806,0.2856257042929337,0.01604888014112836,1.0724432616228041,1.0724432616228041,0.6895319812718858,-5.450727696922564,0.0,0.0,-1.1059861876386845,4.099404101298912,-0.32663833473188425,3.4993020135266297,1.0992262210896322,1.1198487244828905,6.230942649100352,0.08420648922298074,0.08231113378497673,-1.6001377921458477,-1.6493429100147414,-1.7500000000000002,-1.7500000000000002,0.7345528163108843,0.7408673072565483,-0.002574222769157358,0.09065973729538325,0.1650727524974155,AU,NASDAQ,19823264793.0,0.981,2015-12-09
TEAM,2024-03-31,Atlassian Corporation,Technology,Software - Application,0.07,207.42,217.82,189.5,195.11,35553661,200.775625,-0.05934818243178086,8.393837265286473,1060110000.0,194536000.0,865574000.0,914636000.0,-49062000.0,9001000.0,-14096000.0,-84469000.0,-0.33,258601000.0,258601000.0,1460497000.0,150831000.0,526379000.0,0.0,2271541000.0,267290000.0,1285896000.0,329010000.0,4449498000.0,160469000.0,50000000.0,2118099000.0,937180000.0,3544575000.0,904923000.0,904923000.0,-2789801000.0,3000.0,-84469000.0,17012000.0,289845000.0,289594000.0,-5333000.0,-70033000.0,57663000.0,-101773000.0,284261000.0,61510833860.0,61321227860.0,57.84421226099178,215.72156525165252,-4350.2573680476735,211.74895840383434,-0.0013732377647855218,0.0046213159887733635,-0.09334385356544148,-0.01898393931180551,-0.020209842607746078,-0.021044016918596944,-0.029799350312143688,13.45104994324631,1.0724432616228041,-3.428405687293563,2035638000.0,153442000.0,0.7025279685694145,0.01841543678391127,0.005030610031034516,0.2734103064776297,0.8164945147201705,-0.0462801030081784,-0.07967946722509928,-0.01329673335785909,-0.029344124666308213,-0.03783475299733047,-182.05150368774343,67.97355560638862,58.023067285470376,216.38857901717083,-4350.2573680476735,1.4044189395119806,0.2856257042929337,0.01604888014112836,1.0724432616228041,1.0724432616228041,0.6895319812718858,-5.450727696922564,0.0,0.0,-1.1059861876386845,4.099404101298912,-0.32663833473188425,3.4993020135266297,1.0992262210896322,1.1198487244828905,6.230942649100352,0.08420648922298074,0.08231113378497673,-1.6001377921458477,-1.6493429100147414,-1.7500000000000002,-1.7500000000000002,0.7345528163108843,0.7408673072565483,-0.002574222769157358,0.09065973729538325,0.1650727524974155,AU,NASDAQ,19823264793.0,0.981,2015-12-09
